,index_gdp,1960_gdp,1961_gdp,1962_gdp,1963_gdp,1964_gdp,1965_gdp,1966_gdp,1967_gdp,1968_gdp,1969_gdp,1970_gdp,1971_gdp,1972_gdp,1973_gdp,1974_gdp,1975_gdp,1976_gdp,1977_gdp,1978_gdp,1979_gdp,1980_gdp,1981_gdp,1982_gdp,1983_gdp,1984_gdp,1985_gdp,1986_gdp,1987_gdp,1988_gdp,1989_gdp,1990_gdp,1991_gdp,1992_gdp,1993_gdp,1994_gdp,1995_gdp,1996_gdp,1997_gdp,1998_gdp,1999_gdp,2000_gdp,2001_gdp,2002_gdp,2003_gdp,2004_gdp,2005_gdp,2006_gdp,2007_gdp,2008_gdp,2009_gdp,2010_gdp,2011_gdp,2012_gdp,2013_gdp,2014_gdp,2015_gdp,2016_gdp,2017_gdp,Country Name,index_life,1960_life,1961_life,1962_life,1963_life,1964_life,1965_life,1966_life,1967_life,1968_life,1969_life,1970_life,1971_life,1972_life,1973_life,1974_life,1975_life,1976_life,1977_life,1978_life,1979_life,1980_life,1981_life,1982_life,1983_life,1984_life,1985_life,1986_life,1987_life,1988_life,1989_life,1990_life,1991_life,1992_life,1993_life,1994_life,1995_life,1996_life,1997_life,1998_life,1999_life,2000_life,2001_life,2002_life,2003_life,2004_life,2005_life,2006_life,2007_life,2008_life,2009_life,2010_life,2011_life,2012_life,2013_life,2014_life,2015_life,2016_life,2017_life,index,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,Country Code,Continent_Name,Continent_Code,Country_Name,Two_Letter_Country_Code,Three_Letter_Country_Code,Country_Number
60,62,13044.9273658006,13582.9118003627,14288.254621125401,14842.2911861252,15601.670347732801,16154.3653150819,16823.6725217758,17457.8531375228,18059.2227397987,19176.8903417472,19984.5896053597,20880.893341791998,21648.5522659873,22842.6736415527,23654.184552849903,23279.8060309107,24164.725393723198,24888.1763225883,25772.303460562798,26577.747938301294,26877.7233916653,27033.3343785272,27567.079137381803,27757.2898547604,28020.4618852072,28315.8305125277,28814.174251917404,29383.960124228706,30604.4040261315,31761.247521229503,32524.0587566986,32683.3477082852,33041.3621138094,32691.6843267723,33338.3390647729,33917.9262091727,34275.605405711896,34952.5216196362,36073.6365822802,37116.410797041004,38309.442740571605,38786.085800926696,38942.2812136435,38985.5358605545,39794.6355110844,40152.6928729541,40850.3555428927,41582.7997160453,41456.4834257339,40058.6797571015,40638.33400426,41329.035368916004,41258.2747353878,41282.9908070269,41478.2469655007,41765.2440265444,42054.5312580687,43001.5912851838,France,62,69.86829268292679,70.1170731707317,70.31463414634149,70.51463414634149,70.66341463414629,70.8121951219512,70.9609756097561,71.1609756097561,71.30975609756099,71.4585365853659,71.65853658536591,71.9073170731707,72.1073170731707,72.35609756097558,72.60487804878049,72.85365853658541,73.10243902439029,73.35121951219509,73.60243902439029,73.85121951219509,74.05121951219509,74.3,74.5,74.8,75.0,75.3,75.6,75.8,76.1,76.3487804878049,76.6,76.8487804878049,77.1,77.3,77.64878048780491,77.75121951219509,77.95365853658541,78.3048780487805,78.60487804878049,78.75609756097559,79.05609756097559,79.15853658536591,79.2609756097561,79.1146341463415,80.16341463414629,80.16341463414629,80.8121951219512,81.1121951219512,81.2146341463415,81.4146341463415,81.66341463414629,82.1146341463415,81.9682926829268,82.21951219512201,82.67073170731709,82.3219512195122,82.5243902439024,82.5243902439024,62,46621669.0,47240543.0,47904877.0,48582611.0,49230595.0,49818028.0,50330262.0,50775794.0,51175508.0,51561836.0,51957738.0,52371342.0,52793138.0,53207734.0,53592233.0,53931390.0,54220022.0,54467702.0,54691851.0,54917118.0,55161527.0,55430296.0,55718933.0,56023770.0,56337666.0,56654696.0,56976123.0,57302663.0,57627105.0,57940212.0,58235697.0,58559311.0,58851217.0,59106768.0,59327192.0,59541899.0,59753100.0,59964851.0,60186288.0,60496718.0,60912500.0,61357430.0,61805267.0,62244886.0,62704895.0,63179351.0,63621381.0,64016225.0,64374984.0,64707040.0,65027507.0,65342780.0,65659809.0,65998687.0,66316100.0,66593366.0,66859768.0,66865144.0,FRA,Europe,EU,"France, French Republic",FR,FRA,250
61,63,4362.136006774051,4958.07371793728,5270.22830082662,5523.331525019351,5694.40954771958,6071.02461697624,6230.79420388599,6359.02793802056,6383.679217540761,6757.76617311874,7198.883964752221,7788.0762213189,8513.79132974804,9211.79803189271,12609.953256177,14732.8590145712,19562.586746466,16725.6000938781,12412.8097592958,12177.6532549765,12186.9569423106,12492.0138601941,11800.2933377796,12142.114512337901,12712.491810514299,12085.7736396323,11665.1183284979,9401.57289809644,10318.734550046,10894.4293125838,11148.9716841142,11511.650773148798,10857.758825905301,10988.167868468101,11099.9575408245,11354.6580183226,11470.1560293892,11826.7455774026,11937.636624773899,10608.4435536807,10160.344453797801,10132.7658335207,9869.71775909755,9849.63882039948,9669.6384746557,9665.99680304366,9134.55968850484,9404.408300399373,8818.02391227421,8545.94605301081,8840.73066379785,9127.709968251469,9249.858209539208,9409.04068232735,9467.36378585918,9512.009052388079,9419.85671206659,9203.99356108556,Gabon,63,39.694,40.082,40.56,41.149,41.849,42.651,43.528,44.442,45.357,46.255,47.125,47.967,48.793,49.612,50.425,51.234,52.041,52.848,53.652,54.452,55.252,56.06100000000001,56.87300000000001,57.674,58.444,59.153,59.767,60.26600000000001,60.633,60.865,60.965,60.944,60.833,60.659,60.43899999999999,60.175,59.854,59.479,59.066,58.646,58.264,57.968,57.791,57.75899999999999,57.885,58.181,58.64100000000001,59.229,59.904,60.637,61.4,62.168,62.924,63.648,64.318,64.913,65.418,65.839,63,500928.0,505799.0,511287.0,517580.0,524895.0,533361.0,543112.0,554059.0,565766.0,577646.0,589314.0,600613.0,611704.0,622920.0,634742.0,647536.0,661402.0,676255.0,692077.0,708788.0,726328.0,744696.0,763930.0,784061.0,805115.0,827108.0,850048.0,873867.0,898469.0,923711.0,949488.0,975783.0,1002579.0,1029778.0,1057255.0,1084946.0,1112955.0,1141338.0,1170061.0,1199052.0,1228360.0,1258003.0,1288315.0,1319953.0,1353795.0,1390549.0,1430152.0,1472575.0,1518540.0,1568928.0,1624140.0,1684635.0,1749682.0,1817071.0,1883800.0,1947686.0,2007873.0,2064823.0,GAB,Africa,AF,"Gabon, Gabonese Republic",GA,GAB,266
62,64,0.0,0.0,0.0,0.0,0.0,0.0,414.934863663656,404.08951872762606,430.697521443301,428.843190089342,442.312010317569,429.3493628803889,417.879983297434,443.034398249235,454.89819752767,495.436882597602,514.860778842763,515.06978008357,529.4473000918509,505.278347146548,519.704417652564,520.3648464170379,500.749489920962,537.733334112609,537.184137852407,511.605576439913,508.734250500436,496.209926418897,493.245804573631,498.25824712885805,494.41457325803805,490.734205703888,490.13113943363504,489.004562638772,474.832167620337,464.434217551333,460.276332374647,468.17636936583,469.8474898246061,484.648532301192,495.561950666174,507.97064968987,475.997088050086,492.67712648472803,510.98723692096604,490.69445100089996,481.336305389177,484.090383901957,496.8718852043729,513.420132965245,530.7876934251069,492.885645007982,504.94971370953795,513.314364137075,493.331402797323,506.80261788750505,493.875430300232,501.281015066687,"Gambia, The",64,32.054,32.336,32.67,33.07,33.543,34.097,34.735,35.445,36.211,37.023,37.868,38.734,39.61,40.485,41.352,42.205,43.047,43.882,44.712,45.533,46.341,47.133,47.903,48.645,49.348,49.99800000000001,50.577,51.082,51.518,51.892,52.221,52.528,52.834,53.157,53.508,53.889,54.29600000000001,54.715,55.133,55.547,55.956,56.359,56.761,57.159,57.553,57.93899999999999,58.313,58.67100000000001,59.012,59.334,59.637,59.917,60.178,60.426,60.667,60.91,61.166,61.44,64,365047.0,372445.0,379894.0,387641.0,396011.0,405259.0,415478.0,426629.0,438603.0,451228.0,464410.0,478116.0,492426.0,507432.0,523251.0,539979.0,557805.0,576757.0,596536.0,616768.0,637246.0,657579.0,678113.0,700199.0,725694.0,755787.0,791147.0,831023.0,873444.0,915635.0,955593.0,992673.0,1027475.0,1060862.0,1094212.0,1128575.0,1164091.0,1200526.0,1238125.0,1277133.0,1317703.0,1360074.0,1404261.0,1449925.0,1496527.0,1543741.0,1591445.0,1639848.0,1689285.0,1740279.0,1793196.0,1848147.0,1905011.0,1963711.0,2024042.0,2085860.0,2149139.0,2213894.0,GMB,Africa,AF,"Gambia, Republic of the",GM,GMB,270
63,65,0.0,0.0,0.0,0.0,0.0,1780.4158359241699,1892.8132837997,1991.48392877266,2061.4476466647798,2139.83103016702,2374.67929018263,2408.1632934625304,2451.56959165517,2587.60906420362,2791.19052875227,2975.16848980397,3133.9013675868,3327.2754281860302,3553.65521617711,3787.5808228523797,3927.6643842858,4100.77344468669,4147.586699741761,4288.15894242395,4482.4355435854295,4662.883827995371,4243.8190357257,4262.887552723821,4455.38165619432,4123.9615368448995,3515.05212798362,2753.9345441267305,1505.7107646781799,1056.38725597969,961.206841532899,1023.96178855601,1180.73236012,1347.46858006834,1424.10948851318,1495.4230004631195,1552.8188423784802,1652.88108745074,1759.0698340204801,1966.83910160655,2093.73316224698,2309.13651587674,2541.05642238498,2875.65641958461,2954.16710843787,2871.7180586321397,3073.52475273438,3322.02417786433,3559.11814503624,3690.7487465026093,3859.58204524666,3964.510045851121,4074.92570847849,4271.2822892525,Georgia,65,63.651,64.058,64.469,64.881,65.291,65.694,66.084,66.455,66.805,67.13600000000001,67.452,67.766,68.082,68.40100000000001,68.718,69.014,69.266,69.461,69.592,69.665,69.7,69.726,69.768,69.844,69.954,70.08800000000001,70.226,70.339,70.407,70.425,70.38600000000002,70.29,70.156,70.003,69.84899999999999,69.718,69.635,69.613,69.654,69.756,69.902,70.065,70.22,70.34899999999999,70.45100000000002,70.538,70.635,70.765,70.946,71.18,71.46,71.773,72.097,72.41199999999998,72.707,72.973,73.207,73.414,65,3645600.0,3703600.0,3760300.0,3816100.0,3870300.0,3921600.0,3966700.0,4005800.0,4042300.0,4080300.0,4119900.0,4163000.0,4205300.0,4242500.0,4279500.0,4311200.0,4342400.0,4372100.0,4397700.0,4430200.0,4467700.0,4504500.0,4542800.0,4582900.0,4622200.0,4662900.0,4704500.0,4743500.0,4790700.0,4803300.0,4802000.0,4835900.0,4873500.0,4911100.0,4836076.0,4657722.0,4491699.0,4349913.0,4243607.0,4157192.0,4077131.0,4014373.0,3978515.0,3951736.0,3927340.0,3902469.0,3880347.0,3860158.0,3848449.0,3814419.0,3786695.0,3756441.0,3728874.0,3717668.0,3719414.0,3725276.0,3727505.0,3728004.0,GEO,Europe,EU,Georgia,GE,GEO,268
64,65,0.0,0.0,0.0,0.0,0.0,1780.4158359241699,1892.8132837997,1991.48392877266,2061.4476466647798,2139.83103016702,2374.67929018263,2408.1632934625304,2451.56959165517,2587.60906420362,2791.19052875227,2975.16848980397,3133.9013675868,3327.2754281860302,3553.65521617711,3787.5808228523797,3927.6643842858,4100.77344468669,4147.586699741761,4288.15894242395,4482.4355435854295,4662.883827995371,4243.8190357257,4262.887552723821,4455.38165619432,4123.9615368448995,3515.05212798362,2753.9345441267305,1505.7107646781799,1056.38725597969,961.206841532899,1023.96178855601,1180.73236012,1347.46858006834,1424.10948851318,1495.4230004631195,1552.8188423784802,1652.88108745074,1759.0698340204801,1966.83910160655,2093.73316224698,2309.13651587674,2541.05642238498,2875.65641958461,2954.16710843787,2871.7180586321397,3073.52475273438,3322.02417786433,3559.11814503624,3690.7487465026093,3859.58204524666,3964.510045851121,4074.92570847849,4271.2822892525,Georgia,65,63.651,64.058,64.469,64.881,65.291,65.694,66.084,66.455,66.805,67.13600000000001,67.452,67.766,68.082,68.40100000000001,68.718,69.014,69.266,69.461,69.592,69.665,69.7,69.726,69.768,69.844,69.954,70.08800000000001,70.226,70.339,70.407,70.425,70.38600000000002,70.29,70.156,70.003,69.84899999999999,69.718,69.635,69.613,69.654,69.756,69.902,70.065,70.22,70.34899999999999,70.45100000000002,70.538,70.635,70.765,70.946,71.18,71.46,71.773,72.097,72.41199999999998,72.707,72.973,73.207,73.414,65,3645600.0,3703600.0,3760300.0,3816100.0,3870300.0,3921600.0,3966700.0,4005800.0,4042300.0,4080300.0,4119900.0,4163000.0,4205300.0,4242500.0,4279500.0,4311200.0,4342400.0,4372100.0,4397700.0,4430200.0,4467700.0,4504500.0,4542800.0,4582900.0,4622200.0,4662900.0,4704500.0,4743500.0,4790700.0,4803300.0,4802000.0,4835900.0,4873500.0,4911100.0,4836076.0,4657722.0,4491699.0,4349913.0,4243607.0,4157192.0,4077131.0,4014373.0,3978515.0,3951736.0,3927340.0,3902469.0,3880347.0,3860158.0,3848449.0,3814419.0,3786695.0,3756441.0,3728874.0,3717668.0,3719414.0,3725276.0,3727505.0,3728004.0,GEO,Asia,AS,Georgia,GE,GEO,268
65,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19624.7497590296,20202.433743006102,20970.6264326325,21903.4035074806,22089.748966183597,21980.087889773502,23167.0592614971,23996.7729121627,24740.2365269267,25755.657806876603,26064.3893139114,26162.4546274364,26083.9521450124,26563.6449361396,27408.0998134019,28108.893012878798,28738.6826117652,29096.9101849167,30057.941478281,30988.589460293,32337.101022619703,33742.2192171049,34130.852397553,33583.0060357251,34289.1247492873,34782.5686253047,34965.6908864708,35560.2092859448,36258.6744317081,36955.2896071002,37998.425311999104,38577.7256293297,38512.9200411024,38218.3496455934,38673.8881132052,38969.3216980632,40456.8573802769,41831.8670883098,42365.0974955812,40086.104759441696,41785.556912554,44125.3314116503,44259.2599053983,44354.7368865267,45132.2736332789,45521.319282369695,46167.8307842585,46987.787982009,Germany,66,69.3100243902439,69.508,69.6915365853659,69.8596097560976,70.0137073170732,70.1518292682927,70.2714146341463,70.374,70.4650975609756,70.5506829268293,70.63978048780491,70.7428780487805,70.867,71.0166829268293,71.1954146341463,71.4017317073171,71.6341463414634,71.8836829268293,72.1432926829268,72.40853658536591,72.67790243902441,72.9503902439024,73.227,73.5051951219512,73.78292682926829,74.0546341463415,74.31373170731709,74.5596829268293,74.79248780487809,75.0131463414634,75.227756097561,75.319512195122,75.819512195122,75.87073170731709,76.2707317073171,76.42195121951221,76.6731707317073,77.0731707317073,77.4756097560976,77.7268292682927,77.9268292682927,78.32926829268291,78.2292682926829,78.38048780487809,78.6804878048781,78.9317073170732,79.13170731707321,79.5341463414634,79.7365853658537,79.83658536585371,79.9878048780488,80.4365853658537,80.5390243902439,80.490243902439,81.090243902439,80.64146341463409,80.990243902439,80.990243902439,66,72814900.0,73377632.0,74025784.0,74714353.0,75318337.0,75963695.0,76600311.0,76951336.0,77294314.0,77909682.0,78169289.0,78312842.0,78688452.0,78936666.0,78967433.0,78673554.0,78336950.0,78159814.0,78091820.0,78126350.0,78288576.0,78407907.0,78333366.0,78128282.0,77858685.0,77684873.0,77720436.0,77839920.0,78144619.0,78751283.0,79433029.0,80013896.0,80624598.0,81156363.0,81438348.0,81678051.0,81914831.0,82034771.0,82047195.0,82100243.0,82211508.0,82349925.0,82488495.0,82534176.0,82516260.0,82469422.0,82376451.0,82266372.0,82110097.0,81902307.0,81776930.0,80274983.0,80425823.0,80645605.0,80982500.0,81686611.0,82348669.0,82657002.0,DEU,Europe,EU,"Germany, Federal Republic of",DE,DEU,276
66,67,1055.98788364813,1058.22401420556,1066.86271642828,1079.05752604429,1070.01252096586,1054.5293168699302,983.951060190981,990.3434888265108,971.4252494633321,1005.80988775156,1076.38660485844,1102.5254623241499,1045.2336089652804,1045.48810090733,1087.84761425099,930.0168654691021,878.4294257366721,881.4421471108659,938.564084747604,896.749741298787,880.541437804498,827.819225509876,748.825354115809,693.464113792065,730.834097710889,745.3377820775452,761.383638586616,775.095299642942,795.5304566221091,812.3219051223219,815.507341519494,834.073070186403,841.7453597721478,857.724377344464,861.6922056673129,873.275045063004,890.0092418102901,904.237263460945,923.626271165731,940.933440912945,952.137474702379,966.2618670154228,985.333256906715,1011.3976207133001,1041.82622676295,1075.8657717055698,1115.84971840359,1134.69763510455,1206.99040627354,1233.67756113945,1298.4369515921499,1445.36088882672,1542.6851834027,1617.4667542171499,1626.62278287807,1624.76962408724,1643.4487447776999,1738.25193096663,Ghana,67,45.843,46.279,46.69600000000001,47.093,47.469,47.823,48.155,48.469,48.768,49.057,49.34,49.625,49.912,50.206,50.507,50.81100000000001,51.113,51.409,51.698,51.984,52.277,52.585,52.92,53.286,53.685,54.127,54.622,55.159,55.717,56.271,56.776,57.182,57.462,57.605,57.62,57.528,57.36600000000001,57.187,57.045,56.972,57.002,57.158,57.425,57.785,58.225,58.719,59.234,59.74100000000001,60.216,60.645,61.03,61.381,61.72,62.06399999999999,62.416,62.772,63.124,63.463,67,6635230.0,6848295.0,7071971.0,7300116.0,7524472.0,7739473.0,7941412.0,8132803.0,8321770.0,8520015.0,8735495.0,8973244.0,9229631.0,9493556.0,9749104.0,9985946.0,10199165.0,10395452.0,10590261.0,10805314.0,11056116.0,11348289.0,11676823.0,12033575.0,12405660.0,12783613.0,13164837.0,13552021.0,13947042.0,14353410.0,14773277.0,15207367.0,15653336.0,16106765.0,16561674.0,17014057.0,17462496.0,17908985.0,18357156.0,18812359.0,19278856.0,19756928.0,20246381.0,20750299.0,21272323.0,21814642.0,22379055.0,22963946.0,23563825.0,24170940.0,24779619.0,25387710.0,25996449.0,26607642.0,27224472.0,27849205.0,28481946.0,29121471.0,GHA,Africa,AF,"Ghana, Republic of",GH,GHA,288
67,68,6779.88678295592,7476.29745734067,7545.857216169409,8279.942807312309,8931.283912128822,9724.57220201183,10241.8149619167,10715.5882974665,11355.574261330901,12434.2251126829,13392.3081358857,14379.9007450618,15738.2824730944,16934.8024450683,15786.2695800376,16634.4748313228,17500.3129206643,17782.1208458912,18825.0906239721,19202.0550826147,19143.1241110279,18677.4750732207,18352.4398564881,18049.183742023797,18320.5841977454,18707.568983241297,18742.3160580413,18257.804026946298,18971.6435058095,19590.0677863798,19383.934648323,19746.3821359444,19733.2904130851,19303.6669844654,19591.399522048898,19909.5296030908,20389.318015386598,21198.790649606202,21902.738778458,22489.315960044703,23275.4443060502,24111.4174535329,24965.5940271221,26349.277336235802,27614.405934628197,27698.5106148475,29176.3928664896,30054.8893883805,29874.7434456727,28514.8100942614,26917.7589787254,24495.7111345202,22830.5267787719,22251.257292413105,22565.680482542597,22615.3945872492,22666.2862405708,23052.9862375429,Greece,68,68.1639024390244,68.5486341463415,68.8922682926829,69.1857073170732,69.4294390243902,69.638,69.8374634146341,70.0524634146342,70.3025609756098,70.5892926829268,70.90363414634149,71.2265609756098,71.535,71.81485365853659,72.06463414634149,72.2937073170732,72.51956097560979,72.7616585365854,73.0310731707317,73.3293658536585,73.6471463414634,73.96948780487809,74.279,74.5658536585366,74.8291219512195,75.078512195122,75.3297073170732,75.5981463414634,75.891243902439,76.6878048780488,76.9390243902439,77.1365853658537,77.3829268292683,77.390243902439,77.6390243902439,77.5853658536585,77.68536585365851,78.1365853658537,77.8390243902439,77.9878048780488,77.8878048780488,78.3878048780488,78.64146341463409,78.84146341463409,79.0390243902439,79.2390243902439,79.4390243902439,79.4390243902439,79.9390243902439,80.1878048780488,80.3878048780488,80.7317073170732,80.6341463414634,81.2853658536585,81.3853658536585,81.0365853658537,81.3878048780488,81.3878048780488,68,8331725.0,8398050.0,8448233.0,8479625.0,8510429.0,8550333.0,8613651.0,8684088.0,8740765.0,8772764.0,8792806.0,8831036.0,8888628.0,8929086.0,8962022.0,9046541.0,9188150.0,9308479.0,9429959.0,9548258.0,9642505.0,9729350.0,9789513.0,9846627.0,9895801.0,9934300.0,9967213.0,10000595.0,10036983.0,10089498.0,10196792.0,10319927.0,10399061.0,10460415.0,10512922.0,10562153.0,10608800.0,10661259.0,10720509.0,10761698.0,10805808.0,10862132.0,10902022.0,10928070.0,10955141.0,10987314.0,11020362.0,11048473.0,11077841.0,11107017.0,11121341.0,11104899.0,11045011.0,10965211.0,10892413.0,10820883.0,10775971.0,10754679.0,GRC,Europe,EU,"Greece, Hellenic Republic",GR,GRC,300
68,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15656.4729016411,17401.3188157865,18055.461814736,19008.827909677,19890.5550639839,19978.734734742,21126.7150112384,23130.199327442402,24621.560440794703,25610.1031611625,27499.3834842896,27248.0986152271,25790.972400525498,26375.3367208026,24724.4610195573,25387.6140366334,27036.990708914,28211.9211584797,29412.2423364339,31087.320422779103,27295.9523444254,27314.107194088,26011.627562640297,24748.533678432002,26073.0270997514,26899.8018575843,27262.413904332403,27613.480696594,29702.688972125,30111.957703289903,32193.0025213682,32514.759849498598,32051.665664368,33379.583469,35593.4254981198,37352.892536691295,39539.9157055674,40626.7814272793,43305.7027608534,43684.587199796,43988.3324931946,43781.4625641366,44454.373549774806,44131.251759743085,46362.5906665085,45335.6130300796,47974.0731748846,48460.751411798614,Greenland,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.4146341463415,63.9548780487805,63.449756097561,63.0748780487805,63.1926829268293,63.3,63.4665853658537,63.833658536585396,64.2487804878049,64.65414634146339,64.5824390243903,64.6675609756098,65.0682926829268,65.0317073170732,65.1960975609756,65.5853658536585,65.9009756097561,65.6441463414634,65.7673170731707,65.79804878048779,66.1570731707317,66.4034146341464,66.9634146341463,67.6078048780488,68.1626829268293,68.4353658536586,68.8068292682927,69.2207317073171,69.5192682926829,69.9826829268293,70.2134146341463,70.4678048780488,70.85707317073171,71.0624390243902,71.2990243902439,71.83048780487809,71.53841463414629,71.2463414634146,,,69,32500.0,33700.0,35000.0,36400.0,37600.0,39200.0,40500.0,41900.0,43400.0,44900.0,46400.0,47200.0,48300.0,49000.0,49500.0,49600.0,49700.0,49400.0,49200.0,49600.0,50200.0,51000.0,51500.0,52100.0,52700.0,53200.0,53500.0,54100.0,54800.0,55300.0,55600.0,55500.0,55300.0,55200.0,55500.0,55800.0,55900.0,56000.0,56100.0,56100.0,56200.0,56350.0,56609.0,56765.0,56911.0,56935.0,56774.0,56555.0,56328.0,56323.0,56905.0,56890.0,56810.0,56483.0,56295.0,56114.0,56186.0,56171.0,GRL,North America,,Greenland,GL,GRL,304
69,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2944.47474012589,3140.9488710265996,3335.66332663549,3301.72602197799,3294.1070510972304,3337.329595305589,3354.21197285327,3387.19667420458,3536.97936147456,3782.1680232372996,4157.57779642914,4338.34086371354,4557.34809557295,4769.39689123885,4829.01238132332,4753.17066617138,4609.54085406109,4634.66803425752,4689.18509857326,4862.73043799469,5078.16287907923,5649.77067982845,6015.27929001296,6284.69996784302,6132.694756136059,6319.929249860071,6893.36806378174,6826.2900174695715,7709.14955177846,7382.16261402016,7815.06520462278,7869.216937358051,7325.6710994073,7257.756622323191,7274.723135724259,7147.189187379091,7266.287340422829,7747.500730761959,8194.2381676678,8449.30776858458,8827.698604308991,Grenada,70,62.231,62.657,63.06399999999999,63.451,63.817,64.161,64.484,64.789,65.077,65.352,65.619,65.88,66.139,66.395,66.649,66.895,67.13,67.347,67.545,67.723,67.87899999999999,68.012,68.128,68.234,68.34100000000001,68.462,68.612,68.798,69.024,69.292,69.598,69.937,70.295,70.65899999999998,71.015,71.35600000000002,71.673,71.964,72.226,72.455,72.648,72.805,72.929,73.023,73.08800000000002,73.123,73.125,73.096,73.038,72.96,72.867,72.768,72.669,72.579,72.503,72.445,72.408,72.388,70,89932.0,91327.0,92484.0,93413.0,94123.0,94636.0,94934.0,95020.0,94927.0,94728.0,94475.0,94221.0,93983.0,93669.0,93191.0,92494.0,91475.0,90227.0,89101.0,88600.0,89032.0,90607.0,93122.0,96019.0,98477.0,99946.0,100191.0,99436.0,98120.0,96924.0,96331.0,96460.0,97165.0,98230.0,99352.0,100288.0,101001.0,101567.0,102021.0,102432.0,102833.0,103249.0,103634.0,104005.0,104347.0,104661.0,104933.0,105190.0,105456.0,105789.0,106233.0,106796.0,107446.0,108170.0,108902.0,109599.0,110261.0,110874.0,GRD,North America,,Grenada,GD,GRD,308
